country,temperature_celsius
Bulgaria,28.5
Comoros,23.9
Congo,33.3
Costa Rica,23.1
Croatia,22.1
Cuba,28.4
Cyprus,36.1
Czech Republic,16.4
Democratic Republic of Congo,33.3
Denmark,15.1
Djibouti,34.3
Dominica,31.4
Dominican Republic,30.0
Ecuador,15.0
Egypt,36.3
El Salvador,24.2
Equatorial Guinea,30.2
Eritrea,25.5
Estonia,14.4
Swaziland,16.8
Ethiopia,17.8
Fiji Islands,22.2
Finland,18.1
France,16.4
Gabon,28.2
Gambia,36.4
Georgia,29.2
Germany,16.3
Ghana,28.4
Greece,37.2
Grenada,29.1
Guatemala,19.1
Guinea,29.1
Guinea-Bissau,36.3
Guyana,28.2
Haiti,31.2
Vatican City,27.4
Honduras,22.4
Hungary,24.4
Iceland,10.4
India,41.0
Indonesia,26.2
Iran,35.1
Iraq,41.2
Ireland,14.3
Israel,30.4
Italy,27.4
Jamaica,31.0
Japan,23.0
Jordan,31.3
Kazakhstan,22.1
Kenya,19.3
Kiribati,29.2
Kuwait,44.2
Kyrghyzstan,23.6
Indonesia,20.4
Latvia,18.2
Lebanon,28.1
Lesotho,14.2
Liberia,29.4
Thailand,26.4
Liechtenstein,12.0
Lithuania,22.3
Luxembourg,14.1
Madagascar,20.2
Malawi,20.4
Malaysia,29.3
Maldives,28.8
Mali,37.1
Malta,30.2
Marshall Islands,28.2
Mauritania,26.3
Mauritius,25.1
Mexico,16.3
Micronesia,28.1
Iran,23.8
Monaco,23.2
Mongolia,19.3
Montenegro,28.2
Morocco,23.3
Mozambique,23.0
Myanmar,26.3
Namibia,25.4
Turkey,40.0
Nepal,27.3
Netherlands,14.0
New Zealand,6.2
Nicaragua,25.1
Niger,37.0
Nigeria,29.2
North Korea,22.0
Macedonia,36.3
Norway,9.0
Oman,39.2
Pakistan,36.1
Palau,26.4
Bolivia,30.5
Panama,26.2
Papua New Guinea,24.6
Paraguay,30.6
Peru,17.9
Philippines,30.1
Poland,22.1
Portugal,22.3
Qatar,39.4
Romania,34.3
Russia,23.2
Rwanda,25.1
Saint Kitts and Nevis,32.3
Saint Lucia,28.8
Saint Vincent and the Grenadines,31.2
Samoa,27.9
San Marino,24.0
Belgium,15.2
Saudi Arabia,44.2
Senegal,30.0
Serbia,24.0
Seychelles Islands,25.2
Sierra Leone,30.2
Singapore,29.2
Slovakia,21.2
Slovenia,15.3
Solomon Islands,25.9
Somalia,29.3
South Africa,16.2
South Korea,20.2
Sudan,36.8
Spain,23.2
Sri Lanka,29.0
Sudan,41.2
Suriname,31.2
Sweden,17.1
Switzerland,13.1
Syria,36.3
Tajikistan,30.3
Tanzania,25.8
Thailand,29.3
Timor-Leste,25.2
Bulgaria,32.3
Tonga,22.4
Trinidad and Tobago,27.4
Tunisia,29.0
Turkey,33.0
Turkmenistan,38.1
Tuvalu,28.1
Uganda,26.4
Ukraine,26.3
United Arab Emirates,40.0
United Kingdom,15.3
United States of America,11.9
Uruguay,12.3
Uzbekistan,35.2
Vanuatu,21.1
Venezuela,30.3
Vietnam,30.1
Yemen,28.0
Zambia,20.2
Zimbabwe,20.4
Afghanistan,26.6
Albania,31.0
Algeria,25.1
Andorra,5.9
Angola,27.2
Antigua and Barbuda,31.1
Argentina,17.0
Armenia,32.1
Australia,-1.9
Austria,16.2
Azerbaijan,29.2
Bahamas,30.1
Bahrain,37.1
Bangladesh,30.9
Barbados,30.2
Belarus,19.0
Belgium,14.3
Belize,27.1
Benin,29.0
Bhutan,12.7
Bolivia,16.6
Bosnia and Herzegovina,23.2
Botswana,22.2
Brazil,30.6
Brunei Darussalam,29.2
Bulgaria,31.2
Burkina Faso,37.6
Burundi,29.0
Madagascar,20.9
Cape Verde,30.0
Cambodia,30.1
Cameroon,22.3
Canada,16.0
Central African Republic,32.6
Chad,38.2
Chile,9.3
China,30.1
Bulgaria,25.1
Comoros,24.9
Congo,36.0
Costa Rica,23.0
Croatia,17.3
Cuba,28.4
Cyprus,39.1
Czech Republic,18.0
Democratic Republic of Congo,35.9
Denmark,12.1
Djibouti,32.9
Dominica,35.3
Dominican Republic,30.3
Ecuador,12.3
Egypt,38.1
El Salvador,23.4
Equatorial Guinea,27.3
Eritrea,25.7
Estonia,17.3
Swaziland,21.1
Ethiopia,17.0
Fiji Islands,21.3
Finland,18.3
France,15.4
Gabon,29.0
Gambia,33.3
Georgia,31.3
Germany,16.2
Ghana,28.1
Greece,34.2
Grenada,31.2
Guatemala,20.3
Guinea,31.2
Guinea-Bissau,34.3
Guyana,26.1
Haiti,32.3
Vatican City,27.3
Honduras,24.4
Hungary,18.2
Iceland,11.1
India,41.2
Indonesia,27.3
Iran,36.1
Iraq,42.3
Ireland,14.2
Israel,30.3
Italy,27.3
Jamaica,32.2
Japan,23.1
Jordan,35.2
Kazakhstan,16.3
Kenya,24.2
Kiribati,29.3
Kuwait,42.7
Kyrghyzstan,20.6
Indonesia,20.4
Latvia,17.1
Lebanon,28.0
Lesotho,15.3
Liberia,31.0
Thailand,29.3
Liechtenstein,18.3
Lithuania,20.2
Luxembourg,14.2
Madagascar,21.2
Malawi,23.4
Malaysia,28.2
Maldives,28.6
Mali,37.0
Malta,29.3
Marshall Islands,28.6
Mauritania,31.2
Mauritius,25.2
Mexico,19.2
Micronesia,28.1
Iran,29.2
Monaco,22.4
Mongolia,13.2
Montenegro,31.3
Morocco,22.1
Mozambique,25.2
Myanmar,27.3
Namibia,23.2
Turkey,40.0
Nepal,27.0
Netherlands,14.2
New Zealand,10.0
Nicaragua,28.4
Niger,36.3
Nigeria,31.9
North Korea,20.1
Macedonia,37.3
Norway,9.0
Oman,40.0
Pakistan,37.0
Palau,26.3
Bolivia,31.2
Panama,29.4
Papua New Guinea,26.1
Paraguay,29.7
Peru,18.0
Philippines,30.1
Poland,19.2
Portugal,22.4
Qatar,46.2
Romania,30.1
Russia,22.1
Rwanda,25.3
Saint Kitts and Nevis,32.2
Saint Lucia,29.2
Saint Vincent and the Grenadines,27.5
Samoa,26.2
San Marino,24.2
Belgium,14.1
Saudi Arabia,43.3
Senegal,29.3
Serbia,21.1
Seychelles Islands,29.1
Sierra Leone,31.2
Singapore,28.3
Slovakia,17.0
Slovenia,13.3
Solomon Islands,25.9
Somalia,30.2
South Africa,17.3
South Korea,21.1
Sudan,36.6
Spain,19.0
Sri Lanka,27.2
Sudan,40.8
Suriname,28.1
Sweden,17.1
Switzerland,19.3
Syria,38.1
Tajikistan,31.0
Tanzania,27.2
Thailand,30.1
Timor-Leste,24.0
Bulgaria,29.1
Tonga,22.1
Trinidad and Tobago,30.1
Tunisia,28.2
Turkey,35.1
Turkmenistan,36.4
Tuvalu,28.1
Uganda,23.2
Ukraine,15.5
United Arab Emirates,39.2
United Kingdom,16.2
United States of America,10.3
Uruguay,18.2
Uzbekistan,34.2
Vanuatu,22.2
Venezuela,30.2
Vietnam,32.4
Yemen,27.2
Zambia,21.8
Zimbabwe,21.2
Afghanistan,27.7
Albania,29.2
Algeria,28.2
Andorra,16.2
Angola,27.2
Antigua and Barbuda,31.2
Argentina,24.2
Armenia,34.3
Australia,4.1
Austria,19.3
Azerbaijan,31.2
Bahamas,29.4
Bahrain,39.4
Bangladesh,29.3
Barbados,30.3
Belarus,21.4
Belgium,18.2
Belize,25.4
Benin,31.2
Bhutan,12.3
Bolivia,17.5
Bosnia and Herzegovina,19.1
Botswana,24.1
Brazil,31.2
Brunei Darussalam,26.3
Bulgaria,32.2
Burkina Faso,37.2
Burundi,30.3
Madagascar,24.2
Cape Verde,29.3
Cambodia,31.3
Cameroon,23.4
Canada,18.0
Central African Republic,27.1
Chad,42.0
Chile,11.2
China,27.0
Bulgaria,21.5
Comoros,24.8
Congo,32.1
Costa Rica,24.2
Croatia,19.3
Cuba,25.2
Cyprus,41.1
Czech Republic,13.0
Democratic Republic of Congo,32.1
Denmark,14.0
Djibouti,33.6
Dominica,30.0
Dominican Republic,29.0
Ecuador,13.3
Egypt,40.3
El Salvador,27.4
Equatorial Guinea,30.2
Eritrea,25.7
Estonia,15.4
Swaziland,17.4
Ethiopia,20.3
Fiji Islands,23.3
Finland,18.1
France,21.3
Gabon,28.1
Gambia,31.0
Georgia,29.1
Germany,18.1
Ghana,30.3
Greece,34.0
Grenada,30.4
Guatemala,19.1
Guinea,30.1
Guinea-Bissau,33.3
Guyana,28.0
Haiti,30.0
Vatican City,26.3
Honduras,24.1
Hungary,21.0
Iceland,11.0
India,42.1
Indonesia,28.1
Iran,35.1
Iraq,44.3
Ireland,13.1
Israel,33.3
Italy,26.3
Jamaica,30.2
Japan,23.4
Jordan,38.4
Kazakhstan,24.3
Kenya,24.3
Kiribati,29.2
Kuwait,45.4
Kyrghyzstan,21.5
Indonesia,22.2
Latvia,19.2
Lebanon,30.3
Lesotho,18.3
Liberia,29.4
Thailand,28.2
Liechtenstein,19.3
Lithuania,19.1
Luxembourg,16.4
Madagascar,24.0
Malawi,22.0
Malaysia,30.2
Maldives,28.8
Mali,35.4
Malta,31.3
Marshall Islands,27.1
Mauritania,29.4
Mauritius,25.3
Mexico,17.8
Micronesia,26.2
Iran,28.6
Monaco,23.2
Mongolia,14.2
Montenegro,30.1
Morocco,23.3
Mozambique,23.2
Myanmar,28.2
Namibia,23.1
Turkey,40.3
Nepal,27.2
Netherlands,16.1
New Zealand,10.0
Nicaragua,28.2
Niger,37.3
Nigeria,32.1
North Korea,22.3
Macedonia,34.0
Norway,12.2
Oman,35.2
Pakistan,37.9
Palau,27.1
Bolivia,31.4
Panama,28.2
Papua New Guinea,25.3
Paraguay,30.7
Peru,17.2
Philippines,30.2
Poland,17.2
Portugal,24.0
Qatar,40.2
Romania,33.3
Russia,18.1
Rwanda,27.2
Saint Kitts and Nevis,31.3
Saint Lucia,30.1
Saint Vincent and the Grenadines,30.1
Samoa,25.0
San Marino,20.3
Belgium,18.4
Saudi Arabia,44.4
Senegal,28.1
Serbia,21.4
Seychelles Islands,29.0
Sierra Leone,30.4
Singapore,29.3
Slovakia,20.4
Slovenia,14.2
Solomon Islands,25.3
Somalia,29.2
South Africa,22.1
South Korea,21.1
Sudan,37.2
Spain,27.1
Sri Lanka,29.4
Sudan,40.6
Suriname,29.4
Sweden,16.1
Switzerland,20.4
Syria,37.9
Tajikistan,31.3
Tanzania,27.3
Thailand,32.1
Timor-Leste,23.8
Bulgaria,31.4
Tonga,25.2
Trinidad and Tobago,30.2
Tunisia,29.1
Turkey,36.3
Turkmenistan,35.3
Tuvalu,27.3
Uganda,26.3
Ukraine,18.1
United Arab Emirates,39.3
United Kingdom,16.2
United States of America,9.2
Uruguay,22.3
Uzbekistan,31.4
Vanuatu,19.2
Venezuela,30.2
Vietnam,34.4
Yemen,27.1
Zambia,22.5
Zimbabwe,22.2
Afghanistan,21.0
Albania,27.2
Algeria,31.1
Andorra,18.9
Angola,25.7
Antigua and Barbuda,28.7
Argentina,20.0
Armenia,28.0
Australia,6.3
Austria,20.9
Azerbaijan,27.1
Bahamas,25.2
Bahrain,34.6
Bangladesh,30.3
Barbados,30.2
Belarus,14.3
Belgium,16.4
Belize,24.6
Benin,26.6
Bhutan,13.0
Bolivia,17.2
Bosnia and Herzegovina,22.1
Botswana,23.0
Brazil,31.0
Brunei Darussalam,25.4
Bulgaria,21.0
Burkina Faso,37.7
Burundi,21.6
Madagascar,21.8
Cape Verde,27.3
Cambodia,29.2
Cameroon,22.2
Canada,18.2
Central African Republic,33.1
Chad,38.8
Chile,8.6
China,30.1
Bulgaria,23.6
Comoros,24.3
Congo,36.1
Costa Rica,20.0
Croatia,23.1
Cuba,25.3
Cyprus,35.7
Czech Republic,19.1
Democratic Republic of Congo,35.9
Denmark,16.2
Djibouti,34.4
Dominica,28.1
Dominican Republic,29.6
Ecuador,14.9
Egypt,42.3
El Salvador,23.7
Equatorial Guinea,26.9
Eritrea,25.8
Estonia,14.0
Swaziland,17.8
Ethiopia,21.7
Fiji Islands,23.0
Finland,14.1
France,21.3
Gabon,28.0
Gambia,26.3
Georgia,30.6
Germany,15.4
Ghana,27.3
Greece,38.3
Grenada,28.7
Guatemala,20.6
Guinea,29.2
Guinea-Bissau,32.4
Guyana,27.3
Haiti,30.8
Vatican City,26.0
Honduras,22.9
Hungary,22.8
Iceland,9.2
India,40.0
Indonesia,28.0
Iran,31.1
Iraq,44.6
Ireland,16.3
Israel,34.1
Italy,29.0
Jamaica,29.6
Japan,23.2
Jordan,39.3
Kazakhstan,25.2
Kenya,20.3
Kiribati,28.9
Kuwait,43.3
Kyrghyzstan,22.0
Indonesia,20.2
Latvia,14.1
Lebanon,31.2
Lesotho,17.0
Liberia,25.6
Thailand,25.0
Liechtenstein,19.4
Lithuania,15.8
Luxembourg,17.3
Madagascar,22.3
Malawi,22.7
Malaysia,28.1
Maldives,28.7
Mali,34.1
Malta,27.3
Marshall Islands,28.3
Mauritania,28.5
Mauritius,25.0
Mexico,17.1
Micronesia,24.5
Iran,27.2
Monaco,24.4
Mongolia,16.2
Montenegro,23.5
Morocco,24.1
Mozambique,22.7
Myanmar,28.2
Namibia,22.2
Turkey,36.3
Nepal,27.0
Netherlands,17.0
New Zealand,12.4
Nicaragua,27.5
Niger,39.2
Nigeria,29.0
North Korea,19.9
Macedonia,25.0
Norway,13.4
Oman,40.1
Pakistan,35.8
Palau,26.8
Bolivia,30.4
Panama,27.3
Papua New Guinea,24.3
Paraguay,32.3
Peru,16.9
Philippines,28.9
Poland,20.3
Portugal,23.5
Qatar,38.6
Romania,22.8
Russia,21.4
Rwanda,28.1
Saint Kitts and Nevis,30.3
Saint Lucia,31.2
Saint Vincent and the Grenadines,27.8
Samoa,26.3
San Marino,24.0
Belgium,16.5
Saudi Arabia,41.5
Senegal,24.9
Serbia,22.9
Seychelles Islands,27.8
Sierra Leone,28.0
Singapore,26.3
Slovakia,20.4
Slovenia,20.5
Solomon Islands,25.1
Somalia,26.6
South Africa,20.1
South Korea,23.1
Sudan,37.3
Spain,30.2
Sri Lanka,27.5
Sudan,40.8
Suriname,29.3
Sweden,17.2
Switzerland,17.8
Syria,41.1
Tajikistan,26.0
Tanzania,28.3
Thailand,28.3
Timor-Leste,23.4
Bulgaria,25.3
Tonga,23.2
Trinidad and Tobago,30.1
Tunisia,27.2
Turkey,22.0
Turkmenistan,35.4
Tuvalu,29.0
Uganda,25.0
Ukraine,19.0
United Arab Emirates,39.3
United Kingdom,17.4
United States of America,9.4
Uruguay,16.7
Uzbekistan,31.6
Vanuatu,21.6
Venezuela,24.7
Vietnam,35.1
Yemen,25.1
Zambia,22.1
Zimbabwe,21.6
Afghanistan,22.4
Albania,25.1
Algeria,27.9
Andorra,16.4
Angola,26.0
Antigua and Barbuda,28.7
Argentina,13.4
Armenia,33.1
Australia,1.2
Austria,21.4
Azerbaijan,26.8
Bahamas,28.4
Bahrain,34.0
Bangladesh,30.4
Barbados,28.5
Belarus,18.3
Belgium,16.1
Belize,27.3
Benin,27.2
Bhutan,13.0
Bolivia,15.2
Bosnia and Herzegovina,27.3
Botswana,23.2
Brazil,30.6
Brunei Darussalam,25.4
Bulgaria,24.2
Burkina Faso,34.5
Burundi,21.1
Madagascar,20.6
Cape Verde,27.2
Cambodia,27.3
Cameroon,21.7
Canada,13.5
Central African Republic,33.0
Chad,33.4
Chile,10.1
China,26.4
Bulgaria,25.6
Comoros,25.1
Congo,28.0
Costa Rica,19.2
Croatia,27.4
Cuba,26.3
Cyprus,33.2
Czech Republic,19.0
Democratic Republic of Congo,35.9
Denmark,14.9
Djibouti,34.7
Dominica,30.1
Dominican Republic,29.0
Ecuador,13.0
Egypt,42.4
El Salvador,22.8
Equatorial Guinea,25.5
Eritrea,25.5
Estonia,18.3
Swaziland,19.3
Ethiopia,26.0
Fiji Islands,23.8
Finland,16.4
France,17.0
Gabon,27.8
Gambia,26.9
Georgia,30.4
Germany,20.4
Ghana,29.3
Greece,30.1
Grenada,28.4
Guatemala,19.3
Guinea,28.2
Guinea-Bissau,27.8
Guyana,27.1
Haiti,30.2
Vatican City,26.9
Honduras,22.1
Hungary,26.4
Iceland,13.0
India,42.0
Indonesia,29.4
Iran,32.4
Iraq,45.3
Ireland,13.9
Israel,32.4
Italy,26.9
Jamaica,32.0
Japan,23.1
Jordan,40.2
Kazakhstan,27.2
Kenya,19.7
Kiribati,28.7
Kuwait,37.7
Kyrghyzstan,24.3
Indonesia,20.0
Latvia,19.8
Lebanon,27.7
Lesotho,17.6
Liberia,27.5
Thailand,25.5
Liechtenstein,17.2
Lithuania,19.0
Luxembourg,14.4
Madagascar,20.5
Malawi,23.4
Malaysia,24.7
Maldives,28.6
Mali,29.0
Malta,23.7
Marshall Islands,28.4
Mauritania,23.1
Mauritius,22.7
Mexico,17.1
Micronesia,25.3
Iran,29.4
Monaco,21.2
Mongolia,13.7
Montenegro,28.3
Morocco,23.1
Mozambique,22.2
Myanmar,26.1
Namibia,23.1
Turkey,29.4
Nepal,26.3
Netherlands,14.3
New Zealand,10.1
Nicaragua,26.2
Niger,34.3
Nigeria,26.7
North Korea,19.0
Macedonia,31.1
Norway,17.5
Oman,34.9
Pakistan,37.8
Palau,26.2
Bolivia,27.1
Panama,26.4
Papua New Guinea,22.2
Paraguay,29.8
Peru,17.1
Philippines,28.0
Poland,24.6
Portugal,21.3
Qatar,36.1
Romania,26.3
Russia,25.3
Rwanda,22.4
Saint Kitts and Nevis,28.2
Saint Lucia,29.1
Saint Vincent and the Grenadines,31.2
Samoa,27.9
San Marino,25.1
Belgium,17.4
Saudi Arabia,43.2
Senegal,28.2
Serbia,27.1
Seychelles Islands,28.1
Sierra Leone,27.1
Singapore,28.8
Slovakia,26.1
Slovenia,22.7
Solomon Islands,24.8
Somalia,26.9
South Africa,21.0
South Korea,20.2
Sudan,36.9
Spain,29.3
Sri Lanka,27.3
Sudan,41.1
Suriname,27.2
Sweden,18.2
Switzerland,17.9
Syria,42.3
Tajikistan,25.9
Tanzania,27.2
Thailand,32.2
Timor-Leste,24.1
Bulgaria,27.4
Tonga,24.0
Trinidad and Tobago,28.9
Tunisia,20.2
Turkey,26.4
Turkmenistan,35.5
Tuvalu,28.2
Uganda,27.1
Ukraine,20.3
United Arab Emirates,40.3
United Kingdom,16.2
United States of America,9.6
Uruguay,13.3
Uzbekistan,32.9
Vanuatu,23.3
Venezuela,27.0
Vietnam,28.2
Yemen,22.5
Zambia,21.9
Zimbabwe,22.2
Afghanistan,26.3
Albania,29.1
Algeria,27.9
Andorra,18.8
Angola,27.4
Antigua and Barbuda,30.2
Argentina,15.3
Armenia,33.2
Australia,0.1
Austria,22.0
Azerbaijan,30.1
Bahamas,28.1
Bahrain,36.2
Bangladesh,30.8
Barbados,28.6
Belarus,22.0
Belgium,14.5
Belize,25.4
Benin,29.9
Bhutan,13.9
Bolivia,12.9
Bosnia and Herzegovina,27.2
Botswana,22.3
Brazil,29.5
Brunei Darussalam,26.8
Bulgaria,28.1
Burkina Faso,33.9
Burundi,21.9
Madagascar,22.3
Cape Verde,24.7
Cambodia,30.2
Cameroon,18.8
Canada,13.6
Central African Republic,32.4
Chad,36.3
Chile,6.1
China,32.8
Bulgaria,29.5
Comoros,25.0
Congo,34.8
Costa Rica,18.1
Croatia,27.4
Cuba,27.1
Cyprus,35.1
Czech Republic,23.4
Democratic Republic of Congo,34.8
Denmark,17.6
Djibouti,35.4
Dominica,28.5
Dominican Republic,30.2
Ecuador,10.9
Egypt,41.6
El Salvador,21.3
Equatorial Guinea,23.6
Eritrea,27.9
Estonia,21.2
Swaziland,18.6
Ethiopia,26.1
Fiji Islands,23.7
Finland,21.0
France,18.2
Gabon,27.9
Gambia,30.3
Georgia,31.0
Germany,22.9
Ghana,27.0
Greece,30.8
Grenada,28.1
Guatemala,16.9
Guinea,26.9
Guinea-Bissau,32.3
Guyana,27.9
Haiti,29.2
Vatican City,27.5
Honduras,19.7
Hungary,24.9
Iceland,10.1
India,44.8
Indonesia,28.8
Iran,34.1
Iraq,46.6
Ireland,16.2
Israel,30.1
Italy,27.2
Jamaica,30.3
Japan,26.2
Jordan,35.1
Kazakhstan,24.0
Kenya,21.6
Kiribati,28.9
Kuwait,39.0
Kyrghyzstan,29.6
Indonesia,22.1
Latvia,24.1
Lebanon,29.2
Lesotho,17.7
Liberia,25.2
Thailand,30.1
Liechtenstein,20.4
Lithuania,23.8
Luxembourg,12.2
Madagascar,20.1
Malawi,22.4
Malaysia,26.1
Maldives,28.9
Mali,34.5
Malta,24.4
Marshall Islands,27.8
Mauritania,22.8
Mauritius,23.3
Mexico,17.0
Micronesia,28.9
Iran,24.6
Monaco,21.0
Mongolia,25.1
Montenegro,26.9
Morocco,22.3
Mozambique,25.3
Myanmar,28.5
Namibia,22.3
Turkey,31.1
Nepal,27.2
Netherlands,15.2
New Zealand,12.4
Nicaragua,24.8
Niger,36.7
Nigeria,28.6
North Korea,19.6
Macedonia,30.8
Norway,12.1
Oman,36.0
Pakistan,41.6
Palau,28.6
Bolivia,28.0
Panama,26.8
Papua New Guinea,23.1
Paraguay,23.3
Peru,16.8
Philippines,27.2
Poland,27.2
Portugal,23.3
Qatar,38.0
Romania,30.6
Russia,23.0
Rwanda,22.9
Saint Kitts and Nevis,27.9
Saint Lucia,31.1
Saint Vincent and the Grenadines,28.0
Samoa,27.9
San Marino,26.2
Belgium,16.1
Saudi Arabia,42.4
Senegal,28.3
Serbia,29.3
Seychelles Islands,28.4
Sierra Leone,28.3
Singapore,28.9
Slovakia,23.2
Slovenia,24.7
Solomon Islands,25.1
Somalia,27.2
South Africa,20.2
South Korea,22.2
Sudan,37.9
Spain,30.3
Sri Lanka,27.3
Sudan,40.4
Suriname,27.3
Sweden,21.3
Switzerland,21.7
Syria,35.8
Tajikistan,33.2
Tanzania,28.0
Thailand,32.0
Timor-Leste,23.5
Bulgaria,29.3
Tonga,25.2
Trinidad and Tobago,28.2
Tunisia,28.8
Turkey,28.1
Turkmenistan,36.1
Tuvalu,27.8
Uganda,23.0
Ukraine,16.8
United Arab Emirates,33.2
United Kingdom,19.4
United States of America,5.3
Uruguay,12.3
Uzbekistan,35.9
Vanuatu,24.1
Venezuela,27.1
Vietnam,28.3
Yemen,28.6
Zambia,21.7
Zimbabwe,19.6
Afghanistan,27.0
Albania,29.2
Algeria,26.9
Andorra,20.8
Angola,27.2
Antigua and Barbuda,30.1
Argentina,13.6
Armenia,36.2
Australia,-0.6
Austria,27.0
Azerbaijan,30.6
Bahamas,27.3
Bahrain,38.3
Bangladesh,31.1
Barbados,30.0
Belarus,19.8
Belgium,20.2
Belize,24.5
Benin,29.6
Bhutan,13.0
Bolivia,14.1
Bosnia and Herzegovina,29.3
Botswana,22.5
Brazil,32.1
Brunei Darussalam,26.3
Bulgaria,23.2
Burkina Faso,33.7
Burundi,27.3
Madagascar,20.9
Cape Verde,25.3
Cambodia,28.6
Cameroon,22.4
Canada,20.3
Central African Republic,30.7
Chad,35.6
Chile,5.3
China,32.2
Bulgaria,32.2
Comoros,25.1
Congo,33.5
Costa Rica,21.1
Croatia,29.4
Cuba,29.2
Cyprus,34.1
Democratic Republic of Congo,28.3
Denmark,19.1
Djibouti,34.0
Dominica,28.5
Dominican Republic,29.4
Ecuador,15.5
Egypt,34.1
El Salvador,21.4
Equatorial Guinea,30.2
Eritrea,26.4
Estonia,16.3
Swaziland,19.0
Ethiopia,20.5
Fiji Islands,25.2
Finland,14.5
France,21.6
Gabon,28.0
Gambia,33.1
Georgia,31.8
Germany,24.0
Ghana,28.0
Greece,31.6
Grenada,29.0
Guinea,25.3
Guinea-Bissau,30.1
Guyana,24.3
Haiti,29.5
Vatican City,29.1
Honduras,20.3
Hungary,29.4
Iceland,9.2
India,42.7
Indonesia,29.1
Iran,35.0
Iraq,46.7
Ireland,16.6
Israel,26.9
Italy,29.1
Jamaica,29.4
Japan,26.4
Jordan,32.6
Kazakhstan,22.2
Kenya,22.7
Kiribati,29.2
Kuwait,46.1
Kyrghyzstan,27.2
Indonesia,19.3
Latvia,21.0
Lebanon,28.0
Lesotho,16.3
Liberia,26.2
Thailand,25.5
Liechtenstein,22.1
Lithuania,21.6
Luxembourg,19.0
Madagascar,18.2
Malawi,24.0
Malaysia,23.6
Maldives,29.0
Mali,33.4
Malta,32.3
Marshall Islands,28.0
Mauritania,27.3
Mauritius,21.8
Mexico,16.3
Micronesia,28.0
Iran,31.7
Monaco,23.2
Mongolia,15.7
Montenegro,27.4
Morocco,23.2
Mozambique,22.9
Myanmar,28.0
Namibia,20.4
Turkey,32.1
Nepal,23.6
Netherlands,18.7
New Zealand,10.3
Nicaragua,24.2
Niger,37.6
Nigeria,31.4
North Korea,20.7
Macedonia,35.1
Norway,18.0
Oman,35.3
Pakistan,39.1
Palau,26.2
Bolivia,31.2
Panama,27.3
Papua New Guinea,22.1
Paraguay,26.9
Peru,17.9
Philippines,29.0
Poland,27.4
Portugal,21.2
Qatar,36.9
Romania,33.4
Russia,24.1
Rwanda,27.4
Saint Kitts and Nevis,28.3
Saint Lucia,29.5
Saint Vincent and the Grenadines,28.1
Samoa,28.0
Belgium,18.6
Saudi Arabia,42.1
Senegal,24.3
Serbia,30.3
Seychelles Islands,27.6
Sierra Leone,28.1
Singapore,28.8
Slovakia,26.8
Slovenia,26.7
Solomon Islands,25.3
Somalia,27.0
South Africa,18.3
South Korea,22.0
Sudan,37.3
Spain,29.8
Sri Lanka,29.1
Sudan,41.2
Suriname,28.2
Sweden,20.6
Switzerland,21.0
Syria,37.1
Tajikistan,20.3
Tanzania,27.5
Thailand,28.2
Timor-Leste,22.9
Bulgaria,32.4
Tonga,25.0
Trinidad and Tobago,28.2
Tunisia,36.1
Turkey,31.3
Turkmenistan,39.2
Tuvalu,29.3
Uganda,22.4
Ukraine,21.6
United Arab Emirates,33.5
United Kingdom,21.3
United States of America,9.3
Uruguay,15.1
Uzbekistan,34.2
Vanuatu,23.1
Venezuela,24.5
Vietnam,26.2
Yemen,28.2
Zambia,23.0
Zimbabwe,21.8
Afghanistan,26.8
Albania,31.1
Algeria,28.3
Andorra,22.0
Angola,29.2
Antigua and Barbuda,28.9
Argentina,16.2
Armenia,34.3
Australia,-0.4
Austria,29.7
Azerbaijan,31.6
Bahamas,29.3
Bahrain,35.4
Bangladesh,27.4
Barbados,28.6
Belarus,23.2
Belgium,15.7
Belize,25.6
Benin,30.2
Bhutan,14.1
Bolivia,13.4
Bosnia and Herzegovina,29.7
Botswana,24.5
Brazil,30.1
Brunei Darussalam,26.2
Bulgaria,31.2
Burkina Faso,37.7
Burundi,30.2
Madagascar,23.5
Cape Verde,24.4
Cambodia,30.3
Canada,24.3
Central African Republic,34.4
Chad,37.9
Chile,9.5
China,32.2
Bulgaria,32.6
Comoros,25.5
Congo,35.4
Costa Rica,22.5
Croatia,31.1
Cuba,26.2
Cyprus,31.8
Czech Republic,28.8
Democratic Republic of Congo,35.2
Denmark,19.1
Djibouti,33.9
Dominica,26.3
Dominican Republic,26.2
Ecuador,14.5
Egypt,39.9
El Salvador,21.2
Equatorial Guinea,32.3
Eritrea,25.3
Estonia,19.2
Swaziland,22.7
Ethiopia,19.3
Fiji Islands,23.8
Finland,23.2
France,23.1
Gabon,27.4
Gambia,27.8
Georgia,31.4
Germany,25.3
Ghana,31.2
Guatemala,17.3
Guinea,29.4
Guinea-Bissau,30.0
Guyana,29.2
Haiti,28.2
Vatican City,31.3
Honduras,21.2
Hungary,31.1
Iceland,9.4
India,44.1
Indonesia,27.4
Iran,31.7
Iraq,47.4
Ireland,13.1
Israel,30.2
Italy,31.3
Jamaica,29.3
Japan,19.7
Jordan,39.0
Kenya,24.3
Kiribati,29.2
Kuwait,41.6
Kyrghyzstan,24.4
Indonesia,20.6
Latvia,17.9
Lebanon,25.2
Lesotho,15.5
Liberia,27.1
Thailand,25.0
Liechtenstein,24.2
